>r20326.1,746
>r20327.1,686
>r20328.1,406
>r20329.1,1216
>r20330.1,218
>r20331.1,55
>r20332.1,1110
>r20333.1,961
>r20334.1,137
>r20335.1,1442
>r20336.1,908
>r20337.1,453
>r20338.1,908
>r20339.1,85
>r20340.1,565
>r20341.1,657
>r20342.1,593
>r20343.1,971
>r20344.1,1449
>r20345.1,632
>r20346.1,350
>r20347.1,623
>r20348.1,473
>r20349.1,978
>r20350.1,106
>r20351.1,91
>r20352.1,859
>r20353.1,50
>r20354.1,487
>r20355.1,618
>r20356.1,377
>r20357.1,906
>r20358.1,1255
>r20359.1,1050
>r20360.1,114
>r20361.1,66
>r20362.1,540
>r20363.1,1026
>r20364.1,648
>r20365.1,1340
>r20366.1,1475
>r20367.1,218
>r20368.1,522
>r20369.1,70
>r20370.1,1458
>r20371.1,404
>r20372.1,652
>r20373.1,299
>r20374.1,583
>r20375.1,146
>r20376.1,811
>r20377.1,839
>r20378.1,742
>r20379.1,990
>r20380.1,90
>r20381.1,1226
>r20382.1,1739
>r20383.1,817
>r20384.1,808
>r20385.1,183
>r20386.1,422
>r20387.1,702
>r20388.1,114
>r20389.1,265
>r20390.1,929
>r20391.1,767
>r20392.1,136
>r20393.1,867
>r20394.1,1064
>r20395.1,13
>r20396.1,1133
>r20397.1,202
>r20398.1,1010
>r20399.1,1357
>r20400.1,636
>r20401.1,1280
>r20402.1,1593
>r20403.1,65
>r20404.1,1728
>r20405.1,654
>r20406.1,569
>r20407.1,877
>r20408.1,1294
>r20409.1,396
>r20410.1,1367
>r20411.1,1063
>r20412.1,865
>r20413.1,460
>r20414.1,337
>r20415.1,244
>r20416.1,889
>r20417.1,340
>r20418.1,264
>r20419.1,1155
>r20420.1,1586
>r20421.1,700
>r20422.1,1190
>r20423.1,838
>r20424.1,65
>r20425.1,551
>r20426.1,987
>r20427.1,1207
>r20428.1,308
>r20429.1,26
>r20430.1,540
>r20431.1,1062
>r20432.1,796
>r20433.1,2
>r20434.1,98
>r20435.1,387
>r20436.1,417
>r20437.1,430
>r20438.1,407
>r20439.1,1166
>r20440.1,659
>r20441.1,216
>r20442.1,298
>r20443.1,1200
>r20444.1,270
>r20445.1,67
>r20446.1,174
>r20447.1,1255
>r20448.1,932
>r20449.1,1315
>r20450.1,505
>r20451.1,927
>r20452.1,409
>r20453.1,978
>r20454.1,170
>r20455.1,762
>r20456.1,99
>r20457.1,732
>r20458.1,1287
>r20459.1,889
>r20460.1,125
>r20461.1,47
>r20462.1,770
>r20463.1,1256
>r20464.1,484
>r20465.1,387
>r20466.1,1162
>r20467.1,157
>r20468.1,686
>r20469.1,343
>r20470.1,1167
>r20471.1,429
>r20472.1,436
>r20473.1,1037
>r20474.1,523
>r20475.1,679
>r20476.1,198
>r20477.1,372
>r20478.1,89
>r20479.1,595
>r20480.1,1081
>r20481.1,96
>r20482.1,550
>r20483.1,606
>r20484.1,4
>r20485.1,73
>r20486.1,51
>r20487.1,1478
>r20488.1,840
>r20489.1,131
>r20490.1,54
>r20491.1,930
>r20492.1,25
>r20493.1,891
>r20494.1,283
>r20495.1,710
>r20496.1,352
>r20497.1,507
>r20498.1,328
>r20499.1,143
>r20500.1,1225
>r20501.1,1055
>r20502.1,105
>r20503.1,283
>r20504.1,281
>r20505.1,1035
>r20506.1,1668
>r20507.1,639
>r20508.1,821
>r20509.1,282
>r20510.1,5
>r20511.1,90
>r20512.1,589
>r20513.1,5
>r20514.1,452
>r20515.1,929
>r20516.1,949
>r20517.1,246
>r20518.1,125
>r20519.1,1230
>r20520.1,967
>r20521.1,410
>r20522.1,603
>r20523.1,289
>r20524.1,298
>r20525.1,1171
>r20526.1,959
>r20527.1,441
>r20528.1,779
>r20529.1,634
>r20530.1,622
>r20531.1,613
>r20532.1,298
>r20533.1,379
>r20534.1,524
>r20535.1,591
>r20536.1,1260
>r20537.1,14
>r20538.1,42
>r20539.1,663
>r20540.1,388
>r20541.1,1105
>r20542.1,592
>r20543.1,96
>r20544.1,180
>r20545.1,142
>r20546.1,156
>r20547.1,1428
>r20548.1,949
>r20549.1,681
>r20550.1,392
>r20551.1,1252
>r20552.1,220
>r20553.1,163
>r20554.1,565
>r20555.1,477
>r20556.1,1058
>r20557.1,1473
>r20558.1,148
>r20559.1,1205
>r20560.1,989
>r20561.1,1206
>r20562.1,506
>r20563.1,371
>r20564.1,373
>r20565.1,1740
>r20566.1,1106
>r20567.1,633
>r20568.1,770
>r20569.1,167
>r20570.1,1249
>r20571.1,77
>r20572.1,1523
>r20573.1,27
>r20574.1,472
>r20575.1,1222
>r20576.1,145
>r20577.1,1019
>r20578.1,745
>r20579.1,69
>r20580.1,586
>r20581.1,1255
>r20582.1,447
>r20583.1,1005
>r20584.1,953
>r20585.1,425
>r20586.1,482
>r20587.1,1124
>r20588.1,550
>r20589.1,285
>r20590.1,951
>r20591.1,910
>r20592.1,561
>r20593.1,491
>r20594.1,551
>r20595.1,165
>r20596.1,1397
>r20597.1,1
>r20598.1,816
>r20599.1,57
>r20600.1,109
>r20601.1,559
>r20602.1,301
>r20603.1,1070
>r20604.1,107
>r20605.1,1430
>r20606.1,7
>r20607.1,269
>r20608.1,28
>r20609.1,85
>r20610.1,281
>r20611.1,882
>r20612.1,23
>r20613.1,1034
>r20614.1,645
>r20615.1,179
>r20616.1,58
>r20617.1,797
>r20618.1,615
>r20619.1,1391
>r20620.1,851
>r20621.1,650
>r20622.1,802
>r20623.1,7
>r20624.1,1536
>r20625.1,58
>r20626.1,460
>r20627.1,67
>r20628.1,15
>r20629.1,277
>r20630.1,633
>r20631.1,1741
>r20632.1,762
>r20633.1,636
>r20634.1,650
>r20635.1,465
>r20636.1,1264
>r20637.1,1036
>r20638.1,1301
>r20639.1,394
>r20640.1,1318
>r20641.1,90
>r20642.1,1437
>r20643.1,725
>r20644.1,1419
>r20645.1,487
>r20646.1,531
>r20647.1,853
>r20648.1,330
>r20649.1,1344
>r20650.1,1176
>r20651.1,945
>r20652.1,686
>r20653.1,45
>r20654.1,437
>r20655.1,1441
>r20656.1,120
>r20657.1,54
>r20658.1,581
>r20659.1,521
>r20660.1,91
>r20661.1,451
>r20662.1,389
>r20663.1,727
>r20664.1,115
>r20665.1,669
>r20666.1,616
>r20667.1,1175
>r20668.1,712
>r20669.1,857
>r20670.1,665
>r20671.1,610
>r20672.1,1
>r20673.1,231
>r20674.1,1001
>r20675.1,420
>r20676.1,145
>r20677.1,537
>r20678.1,261
>r20679.1,1171
>r20680.1,48
>r20681.1,772
>r20682.1,1742
>r20683.1,756
>r20684.1,65
>r20685.1,1454
>r20686.1,379
>r20687.1,939
>r20688.1,829
>r20689.1,287
>r20690.1,1504
>r20691.1,1611
>r20692.1,827
>r20693.1,958
>r20694.1,337
>r20695.1,569
>r20696.1,600
>r20697.1,746
>r20698.1,1438
>r20699.1,460
>r20700.1,399
>r20701.1,223
>r20702.1,280
>r20703.1,1638
>r20704.1,648
>r20705.1,299
>r20706.1,163
>r20707.1,585
>r20708.1,72
>r20709.1,1073
>r20710.1,1402
>r20711.1,1172
>r20712.1,267
>r20713.1,314
>r20714.1,1329
>r20715.1,165
>r20716.1,1337
>r20717.1,373
>r20718.1,833
>r20719.1,445
>r20720.1,1121
>r20721.1,33
>r20722.1,326
>r20723.1,167
>r20724.1,1414
>r20725.1,741
>r20726.1,231
>r20727.1,7
>r20728.1,969
>r20729.1,188
>r20730.1,466
>r20731.1,1514
>r20732.1,251
>r20733.1,1
>r20734.1,209
>r20735.1,1483
>r20736.1,1037
>r20737.1,88
>r20738.1,977
>r20739.1,871
>r20740.1,851
>r20741.1,243
>r20742.1,52
>r20743.1,362
>r20744.1,1072
>r20745.1,167
>r20746.1,935
>r20747.1,134
>r20748.1,103
>r20749.1,869
>r20750.1,245
>r20751.1,90
>r20752.1,600
>r20753.1,193
>r20754.1,570
>r20755.1,118
>r20756.1,13
>r20757.1,37
>r20758.1,1539
>r20759.1,433
>r20760.1,541
>r20761.1,438
>r20762.1,853
>r20763.1,102
>r20764.1,1156
>r20765.1,1166
>r20766.1,502
>r20767.1,880
>r20768.1,41
>r20769.1,1216
>r20770.1,1015
>r20771.1,616
>r20772.1,489
>r20773.1,197
>r20774.1,197
>r20775.1,65
>r20776.1,71
>r20777.1,63
>r20778.1,1327
>r20779.1,388
>r20780.1,504
>r20781.1,971
>r20782.1,1445
>r20783.1,1079
>r20784.1,281
>r20785.1,65
>r20786.1,1259
>r20787.1,474
>r20788.1,898
>r20789.1,1053
>r20790.1,1072
>r20791.1,522
>r20792.1,686
>r20793.1,248
>r20794.1,205
>r20795.1,1217
>r20796.1,736
>r20797.1,940
>r20798.1,102
>r20799.1,76
>r20800.1,88
>r20801.1,301
>r20802.1,600
>r20803.1,99
>r20804.1,42
>r20805.1,1005
>r20806.1,530
>r20807.1,482
>r20808.1,1354
>r20809.1,414
>r20810.1,1224
>r20811.1,21
>r20812.1,1193
>r20813.1,1094
>r20814.1,302
>r20815.1,516
>r20816.1,686
>r20817.1,1280
>r20818.1,350
>r20819.1,1126
>r20820.1,310
>r20821.1,1347
>r20822.1,1167
>r20823.1,361
>r20824.1,1371
>r20825.1,688
>r20826.1,248
>r20827.1,659
>r20828.1,474
>r20829.1,929
>r20830.1,461
>r20831.1,910
>r20832.1,161
>r20833.1,40
>r20834.1,144
>r20835.1,332
>r20836.1,205
>r20837.1,703
>r20838.1,51
>r20839.1,741
>r20840.1,762
>r20841.1,229
>r20842.1,650
>r20843.1,1441
>r20844.1,1228
>r20845.1,64
>r20846.1,1221
>r20847.1,910
>r20848.1,492
>r20849.1,743
>r20850.1,603
>r20851.1,170
>r20852.1,1213
>r20853.1,877
>r20854.1,203
>r20855.1,138
>r20856.1,1240
>r20857.1,6
>r20858.1,167
>r20859.1,298
>r20860.1,710
>r20861.1,65
>r20862.1,660
>r20863.1,35
>r20864.1,1429
>r20865.1,36
>r20866.1,287
>r20867.1,1085
>r20868.1,14
>r20869.1,1401
>r20870.1,1586
>r20871.1,673
>r20872.1,1259
>r20873.1,852
>r20874.1,1451
>r20875.1,264
>r20876.1,89
>r20877.1,771
>r20878.1,516
>r20879.1,1070
>r20880.1,1171
>r20881.1,509
>r20882.1,749
>r20883.1,792
>r20884.1,321
>r20885.1,278
>r20886.1,266
>r20887.1,431
>r20888.1,1609
>r20889.1,205
>r20890.1,1452
>r20891.1,117
>r20892.1,937
>r20893.1,328
>r20894.1,378
>r20895.1,807
>r20896.1,9
>r20897.1,14
>r20898.1,319
>r20899.1,460
>r20900.1,291
>r20901.1,79
>r20902.1,855
>r20903.1,1458
>r20904.1,796
>r20905.1,402
>r20906.1,557
>r20907.1,23
>r20908.1,1050
>r20909.1,475
>r20910.1,632
>r20911.1,763
>r20912.1,1318
>r20913.1,482
>r20914.1,472
>r20915.1,1366
>r20916.1,809
>r20917.1,414
>r20918.1,749
>r20919.1,421
>r20920.1,868
>r20921.1,1602
>r20922.1,321
>r20923.1,195
>r20924.1,475
>r20925.1,287
>r20926.1,1448
>r20927.1,960
>r20928.1,865
>r20929.1,734
>r20930.1,1228
>r20931.1,98
>r20932.1,327
>r20933.1,362
>r20934.1,129
>r20935.1,829
>r20936.1,9
>r20937.1,495
>r20938.1,488
>r20939.1,252
>r20940.1,221
>r20941.1,91
>r20942.1,25
>r20943.1,499
>r20944.1,163
>r20945.1,855
>r20946.1,973
>r20947.1,971
>r20948.1,84
>r20949.1,1638
>r20950.1,77
>r20951.1,530
>r20952.1,611
>r20953.1,1209
>r20954.1,1063
>r20955.1,715
>r20956.1,630
>r20957.1,778
>r20958.1,207
>r20959.1,945
>r20960.1,105
>r20961.1,302
>r20962.1,541
>r20963.1,163
>r20964.1,1496
>r20965.1,550
>r20966.1,393
>r20967.1,524
>r20968.1,982
>r20969.1,58
>r20970.1,55
>r20971.1,1652
>r20972.1,1257
>r20973.1,811
>r20974.1,725
>r20975.1,479
>r20976.1,912
>r20977.1,247
>r20978.1,838
>r20979.1,89
>r20980.1,531
>r20981.1,544
>r20982.1,542
>r20983.1,1453
>r20984.1,1392
>r20985.1,221
>r20986.1,163
>r20987.1,772
>r20988.1,761
>r20989.1,313
>r20990.1,745
>r20991.1,1124
>r20992.1,446
>r20993.1,409
>r20994.1,165
>r20995.1,407
>r20996.1,1644
>r20997.1,108
>r20998.1,167
>r20999.1,313
>r21000.1,340
>r21001.1,708
>r21002.1,531
>r21003.1,1055
>r21004.1,141
>r21005.1,225
>r21006.1,258
>r21007.1,1096
>r21008.1,466
>r21009.1,27
>r21010.1,1143
>r21011.1,605
>r21012.1,183
>r21013.1,557
>r21014.1,531
>r21015.1,392
>r21016.1,401
>r21017.1,65
>r21018.1,1200
>r21019.1,347
>r21020.1,1329
>r21021.1,633
>r21022.1,315
>r21023.1,714
>r21024.1,190
>r21025.1,499
>r21026.1,1183
>r21027.1,410
>r21028.1,1079
>r21029.1,1667
>r21030.1,175
>r21031.1,1218
>r21032.1,604
>r21033.1,466
>r21034.1,996
>r21035.1,420
>r21036.1,1363
>r21037.1,1373
>r21038.1,1173
>r21039.1,404
>r21040.1,984
>r21041.1,716
>r21042.1,1070
>r21043.1,337
>r21044.1,752
>r21045.1,263
>r21046.1,551
>r21047.1,205
>r21048.1,674
>r21049.1,190
>r21050.1,634
>r21051.1,829
>r21052.1,590
>r21053.1,262
>r21054.1,1226
>r21055.1,198
>r21056.1,505
>r21057.1,1411
>r21058.1,994
>r21059.1,945
>r21060.1,1076
>r21061.1,578
>r21062.1,634
>r21063.1,58
>r21064.1,209
>r21065.1,648
>r21066.1,408
>r21067.1,334
>r21068.1,783
>r21069.1,1303
>r21070.1,1063
>r21071.1,607
>r21072.1,463
>r21073.1,1064
>r21074.1,7
>r21075.1,665
>r21076.1,20
>r21077.1,708
>r21078.1,1252
>r21079.1,25
>r21080.1,813
>r21081.1,1462
>r21082.1,6
>r21083.1,1019
>r21084.1,823
>r21085.1,1620
>r21086.1,551
>r21087.1,532
>r21088.1,1027
>r21089.1,832
>r21090.1,938
>r21091.1,485
>r21092.1,41
>r21093.1,361
>r21094.1,1017
>r21095.1,1289
>r21096.1,17
>r21097.1,1060
>r21098.1,1660
>r21099.1,9
>r21100.1,253
>r21101.1,461
>r21102.1,584
>r21103.1,323
>r21104.1,618
>r21105.1,1014
>r21106.1,187
>r21107.1,834
>r21108.1,309
>r21109.1,1060
>r21110.1,420
>r21111.1,493
>r21112.1,1236
>r21113.1,29
>r21114.1,1181
>r21115.1,762
>r21116.1,1156
>r21117.1,42
>r21118.1,109
>r21119.1,585
>r21120.1,662
>r21121.1,1322
>r21122.1,196
>r21123.1,1593
>r21124.1,595
>r21125.1,711
>r21126.1,908
>r21127.1,1545
>r21128.1,138
>r21129.1,566
>r21130.1,489
>r21131.1,470
>r21132.1,494
>r21133.1,855
>r21134.1,822
>r21135.1,987
>r21136.1,428
>r21137.1,811
>r21138.1,65
>r21139.1,732
>r21140.1,1638
>r21141.1,76
>r21142.1,425
>r21143.1,148
>r21144.1,1607
>r21145.1,439
>r21146.1,938
>r21147.1,921
>r21148.1,421
>r21149.1,676
>r21150.1,579
>r21151.1,1226
>r21152.1,686
>r21153.1,1167
>r21154.1,378
>r21155.1,291
>r21156.1,398
>r21157.1,291
>r21158.1,910
>r21159.1,179
>r21160.1,58
>r21161.1,1602
>r21162.1,1482
>r21163.1,682
>r21164.1,714
>r21165.1,50
>r21166.1,555
>r21167.1,1176
>r21168.1,233
>r21169.1,203
>r21170.1,120
>r21171.1,236
>r21172.1,243
>r21173.1,1626
>r21174.1,1409
>r21175.1,1340
>r21176.1,543
>r21177.1,1103
>r21178.1,297
>r21179.1,58
>r21180.1,859
>r21181.1,870
>r21182.1,1354
>r21183.1,621
>r21184.1,726
>r21185.1,292
>r21186.1,432
>r21187.1,778
>r21188.1,984
>r21189.1,783
>r21190.1,155
>r21191.1,1129
>r21192.1,118
>r21193.1,177
>r21194.1,1528
>r21195.1,82
>r21196.1,280
>r21197.1,400
>r21198.1,944
>r21199.1,291
>r21200.1,999
>r21201.1,808
>r21202.1,281
>r21203.1,1472
>r21204.1,1346
>r21205.1,767
>r21206.1,309
>r21207.1,245
>r21208.1,697
>r21209.1,815
>r21210.1,1204
>r21211.1,378
>r21212.1,76
>r21213.1,524
>r21214.1,30
>r21215.1,813
>r21216.1,1012
>r21217.1,600
>r21218.1,23
>r21219.1,1340
>r21220.1,566
>r21221.1,163
>r21222.1,1329
>r21223.1,770
>r21224.1,392
>r21225.1,1019
>r21226.1,10
>r21227.1,102
>r21228.1,18
>r21229.1,454
>r21230.1,703
>r21231.1,461
>r21232.1,89
>r21233.1,1485
>r21234.1,1180
>r21235.1,132
>r21236.1,970
>r21237.1,897
>r21238.1,630
>r21239.1,1189
>r21240.1,663
>r21241.1,1160
>r21242.1,248
>r21243.1,372
>r21244.1,1176
>r21245.1,653
>r21246.1,437
>r21247.1,1414
>r21248.1,619
>r21249.1,492
>r21250.1,225
>r21251.1,1614
>r21252.1,259
>r21253.1,954
>r21254.1,792
>r21255.1,1303
>r21256.1,241
>r21257.1,240
>r21258.1,105
>r21259.1,654
>r21260.1,931
>r21261.1,472
>r21262.1,434
>r21263.1,544
>r21264.1,1326
>r21265.1,725
>r21266.1,845
>r21267.1,352
>r21268.1,360
>r21269.1,9
>r21270.1,489
>r21271.1,65
>r21272.1,1443
>r21273.1,313
>r21274.1,1104
>r21275.1,701
>r21276.1,799
>r21277.1,97
>r21278.1,431
>r21279.1,1178
>r21280.1,826
>r21281.1,289
>r21282.1,659
>r21283.1,852
>r21284.1,155
>r21285.1,35
>r21286.1,287
>r21287.1,863
>r21288.1,135
>r21289.1,953
>r21290.1,46
>r21291.1,1106
>r21292.1,233
>r21293.1,410
>r21294.1,23
>r21295.1,606
>r21296.1,502
>r21297.1,1112
>r21298.1,1743
>r21299.1,1506
>r21300.1,152
>r21301.1,1173
>r21302.1,268
>r21303.1,528
>r21304.1,56
>r21305.1,746
>r21306.1,962
>r21307.1,314
>r21308.1,884
>r21309.1,1202
>r21310.1,670
>r21311.1,253
>r21312.1,1571
>r21313.1,410
>r21314.1,16
>r21315.1,1507
>r21316.1,1258
>r21317.1,116
>r21318.1,278
>r21319.1,139
>r21320.1,1371
>r21321.1,337
>r21322.1,836
>r21323.1,1354
>r21324.1,435
>r21325.1,99
>r21326.1,105
>r21327.1,1119
>r21328.1,813
>r21329.1,1744
>r21330.1,183
>r21331.1,28
>r21332.1,252
>r21333.1,1745
>r21334.1,610
>r21335.1,121
>r21336.1,551
>r21337.1,173
>r21338.1,120
>r21339.1,197
>r21340.1,532
>r21341.1,552
>r21342.1,359
>r21343.1,438
>r21344.1,1102
>r21345.1,102
>r21346.1,1378
>r21347.1,901
>r21348.1,576
>r21349.1,482
>r21350.1,934
>r21351.1,331
>r21352.1,231
>r21353.1,9
>r21354.1,262
>r21355.1,525
>r21356.1,1081
>r21357.1,860
>r21358.1,11
>r21359.1,738
>r21360.1,1475
>r21361.1,929
>r21362.1,350
>r21363.1,290
>r21364.1,248
>r21365.1,876
>r21366.1,1746
>r21367.1,1658
>r21368.1,313
>r21369.1,223
>r21370.1,39
>r21371.1,1514
>r21372.1,1189
>r21373.1,516
>r21374.1,89
>r21375.1,688
>r21376.1,292
>r21377.1,985
>r21378.1,29
>r21379.1,774
>r21380.1,1129
>r21381.1,569
>r21382.1,8
>r21383.1,1443
>r21384.1,321
>r21385.1,1183
>r21386.1,656
>r21387.1,229
>r21388.1,46
>r21389.1,1173
>r21390.1,1484
>r21391.1,1010
>r21392.1,581
>r21393.1,89
>r21394.1,346
>r21395.1,9
>r21396.1,151
>r21397.1,263
>r21398.1,747
>r21399.1,420
>r21400.1,1026
>r21401.1,66
>r21402.1,27
>r21403.1,570
>r21404.1,579
>r21405.1,1344
>r21406.1,259
>r21407.1,780
>r21408.1,1457
>r21409.1,871
>r21410.1,907
>r21411.1,332
>r21412.1,171
>r21413.1,573
>r21414.1,300
>r21415.1,38
>r21416.1,1291
>r21417.1,714
>r21418.1,802
>r21419.1,870
>r21420.1,238
>r21421.1,383
>r21422.1,983
>r21423.1,990
>r21424.1,562
>r21425.1,984
>r21426.1,318
>r21427.1,90
>r21428.1,271
>r21429.1,871
>r21430.1,385
>r21431.1,17
>r21432.1,119
>r21433.1,65
>r21434.1,953
>r21435.1,343
>r21436.1,852
>r21437.1,726
>r21438.1,1350
>r21439.1,1536
>r21440.1,1024
>r21441.1,1645
>r21442.1,799
>r21443.1,670
>r21444.1,1435
>r21445.1,244
>r21446.1,414
>r21447.1,1187
>r21448.1,1076
>r21449.1,1254
>r21450.1,1169
>r21451.1,1202
>r21452.1,14
>r21453.1,734
>r21454.1,776
>r21455.1,424
>r21456.1,120
>r21457.1,126
>r21458.1,952
>r21459.1,224
>r21460.1,454
>r21461.1,89
>r21462.1,726
>r21463.1,10
>r21464.1,258
>r21465.1,1187
>r21466.1,7
>r21467.1,42
>r21468.1,1410
>r21469.1,812
>r21470.1,956
>r21471.1,921
>r21472.1,535
>r21473.1,1295
>r21474.1,94
>r21475.1,1324
>r21476.1,250
>r21477.1,1710
>r21478.1,66
>r21479.1,426
>r21480.1,123
>r21481.1,1163
>r21482.1,1511
>r21483.1,762
>r21484.1,136
>r21485.1,340
>r21486.1,459
>r21487.1,1079
>r21488.1,1523
>r21489.1,95
>r21490.1,43
>r21491.1,65
>r21492.1,1589
>r21493.1,541
>r21494.1,250
>r21495.1,999
>r21496.1,1063
>r21497.1,117
>r21498.1,824
>r21499.1,864
>r21500.1,659
>r21501.1,374
>r21502.1,77
>r21503.1,1563
>r21504.1,1397
>r21505.1,168
>r21506.1,267
>r21507.1,220
>r21508.1,471
>r21509.1,1747
>r21510.1,57
>r21511.1,580
>r21512.1,59
>r21513.1,246
>r21514.1,1019
>r21515.1,843
>r21516.1,243
>r21517.1,506
>r21518.1,107
>r21519.1,15
>r21520.1,414
>r21521.1,770
>r21522.1,64
>r21523.1,780
>r21524.1,1010
>r21525.1,315
>r21526.1,359
>r21527.1,88
>r21528.1,1494
>r21529.1,143
>r21530.1,353
>r21531.1,1025
>r21532.1,704
>r21533.1,278
>r21534.1,603
>r21535.1,248
>r21536.1,1419
>r21537.1,117
>r21538.1,384
>r21539.1,467
>r21540.1,1445
>r21541.1,459
>r21542.1,9
>r21543.1,851
>r21544.1,1055
>r21545.1,322
>r21546.1,524
>r21547.1,686
>r21548.1,77
>r21549.1,1046
>r21550.1,441
>r21551.1,1352
>r21552.1,65
>r21553.1,957
>r21554.1,665
>r21555.1,1077
>r21556.1,150
>r21557.1,1153
>r21558.1,561
>r21559.1,1166
>r21560.1,747
>r21561.1,40
>r21562.1,1378
>r21563.1,1748
>r21564.1,978
>r21565.1,385
>r21566.1,1433
>r21567.1,1459
>r21568.1,1173
>r21569.1,1034
>r21570.1,261
>r21571.1,615
>r21572.1,589
>r21573.1,32
>r21574.1,290
>r21575.1,815
>r21576.1,1631
>r21577.1,472
>r21578.1,727
>r21579.1,492
>r21580.1,164
>r21581.1,1578
>r21582.1,1399
>r21583.1,634
>r21584.1,1335
>r21585.1,40
>r21586.1,748
>r21587.1,164
>r21588.1,29
>r21589.1,985
>r21590.1,941
>r21591.1,1329
>r21592.1,391
>r21593.1,63
>r21594.1,927
>r21595.1,959
>r21596.1,240
>r21597.1,729
>r21598.1,414
>r21599.1,1327
>r21600.1,1340
>r21601.1,184
>r21602.1,1500
>r21603.1,3
>r21604.1,570
>r21605.1,311
>r21606.1,385
>r21607.1,1749
>r21608.1,503
>r21609.1,852
>r21610.1,991
>r21611.1,11
>r21612.1,262
>r21613.1,1485
>r21614.1,863
>r21615.1,411
>r21616.1,566
>r21617.1,1266
>r21618.1,1184
>r21619.1,424
>r21620.1,71
>r21621.1,711
>r21622.1,298
>r21623.1,176
>r21624.1,42
>r21625.1,868
>r21626.1,496
>r21627.1,1064
>r21628.1,127
>r21629.1,473
>r21630.1,618
>r21631.1,200
>r21632.1,927
>r21633.1,1588
>r21634.1,903
>r21635.1,24
>r21636.1,986
>r21637.1,738
>r21638.1,44
>r21639.1,1093
>r21640.1,154
>r21641.1,718
>r21642.1,105
>r21643.1,907
>r21644.1,489
>r21645.1,372
>r21646.1,907
>r21647.1,521
>r21648.1,65
>r21649.1,99
>r21650.1,876
>r21651.1,784
>r21652.1,1391
>r21653.1,762
>r21654.1,560
>r21655.1,221
>r21656.1,830
>r21657.1,1750
>r21658.1,527
>r21659.1,468
>r21660.1,503
>r21661.1,532
>r21662.1,139
>r21663.1,1009
>r21664.1,359
>r21665.1,1751
>r21666.1,1562
>r21667.1,16
>r21668.1,980
>r21669.1,1663
>r21670.1,68
>r21671.1,535
>r21672.1,981
>r21673.1,615
>r21674.1,503
>r21675.1,73
>r21676.1,605
>r21677.1,115
>r21678.1,114
>r21679.1,232
>r21680.1,769
>r21681.1,302
>r21682.1,532
>r21683.1,711
>r21684.1,187
>r21685.1,1054
>r21686.1,501
>r21687.1,1010
>r21688.1,139
>r21689.1,884
>r21690.1,197
>r21691.1,141
>r21692.1,124
>r21693.1,767
>r21694.1,223
>r21695.1,567
>r21696.1,1171
>r21697.1,983
>r21698.1,785
>r21699.1,1573
>r21700.1,367
>r21701.1,1533
>r21702.1,953
>r21703.1,297
>r21704.1,1040
>r21705.1,1057
>r21706.1,47
>r21707.1,1369
>r21708.1,127
>r21709.1,1055
>r21710.1,791
>r21711.1,634
>r21712.1,852
>r21713.1,961
>r21714.1,1327
>r21715.1,157
>r21716.1,880
>r21717.1,244
>r21718.1,1277
>r21719.1,550
>r21720.1,813
>r21721.1,122
>r21722.1,99
>r21723.1,1592
>r21724.1,464
>r21725.1,136
>r21726.1,732
>r21727.1,774
>r21728.1,243
>r21729.1,1451
>r21730.1,652
>r21731.1,1016
>r21732.1,13
>r21733.1,831
>r21734.1,756
>r21735.1,465
>r21736.1,614
>r21737.1,799
>r21738.1,647
>r21739.1,175
>r21740.1,914
>r21741.1,889
>r21742.1,290
>r21743.1,284
>r21744.1,638
>r21745.1,585
>r21746.1,1123
>r21747.1,1300
>r21748.1,252
>r21749.1,6
>r21750.1,829
>r21751.1,1504
>r21752.1,10
>r21753.1,1292
>r21754.1,585
>r21755.1,1303
>r21756.1,1574
>r21757.1,180
>r21758.1,14
>r21759.1,860
>r21760.1,148
>r21761.1,319
>r21762.1,256
>r21763.1,454
>r21764.1,184
>r21765.1,861
>r21766.1,174
>r21767.1,216
>r21768.1,1318
>r21769.1,377
>r21770.1,429
>r21771.1,435
>r21772.1,820
>r21773.1,817
>r21774.1,327
>r21775.1,999
>r21776.1,452
>r21777.1,398
>r21778.1,444
>r21779.1,764
>r21780.1,1226
>r21781.1,1216
>r21782.1,7
>r21783.1,479
>r21784.1,991
>r21785.1,40
>r21786.1,209
>r21787.1,90
>r21788.1,263
>r21789.1,639
>r21790.1,1477
>r21791.1,600
>r21792.1,551
>r21793.1,795
>r21794.1,90
>r21795.1,179
>r21796.1,672
>r21797.1,519
>r21798.1,348
>r21799.1,376
>r21800.1,1161
>r21801.1,884
>r21802.1,698
>r21803.1,512
>r21804.1,113
>r21805.1,350
>r21806.1,517
>r21807.1,600
>r21808.1,1507
>r21809.1,65
>r21810.1,245
>r21811.1,1620
>r21812.1,1424
>r21813.1,1072
>r21814.1,249
>r21815.1,1202
>r21816.1,1276
>r21817.1,1409
>r21818.1,1338
>r21819.1,129
>r21820.1,495
>r21821.1,1265
>r21822.1,542
>r21823.1,409
>r21824.1,944
>r21825.1,1440
>r21826.1,1158
>r21827.1,262
>r21828.1,580
>r21829.1,1655
>r21830.1,66
>r21831.1,686
>r21832.1,1076
>r21833.1,341
>r21834.1,435
>r21835.1,771
>r21836.1,474
>r21837.1,372
>r21838.1,414
>r21839.1,819
>r21840.1,620
>r21841.1,177
