>r28106.2,155
>r28107.2,26
>r28108.2,155
>r28109.2,148
>r28110.2,57
>r28111.2,18
>r28112.2,175
>r28113.2,674
>r28114.2,17
>r28115.2,57
>r28116.2,84
>r28117.2,122
>r28118.2,132
>r28119.2,280
>r28120.2,2
>r28121.2,29
>r28122.2,27
>r28123.2,229
>r28124.2,53
>r28125.2,212
>r28126.2,195
>r28127.2,192
>r28128.2,64
>r28129.2,168
>r28130.2,167
>r28131.2,154
>r28132.2,233
>r28133.2,19
>r28134.2,18
>r28135.2,38
>r28136.2,192
>r28137.2,301
>r28138.2,19
>r28139.2,675
>r28140.2,138
>r28141.2,59
>r28142.2,209
>r28143.2,56
>r28144.2,148
>r28145.2,104
>r28146.2,82
>r28147.2,87
>r28148.2,218
>r28149.2,220
>r28150.2,187
>r28151.2,676
>r28152.2,138
>r28153.2,74
>r28154.2,82
>r28155.2,68
>r28156.2,37
>r28157.2,116
>r28158.2,233
>r28159.2,166
>r28160.2,228
>r28161.2,10
>r28162.2,158
>r28163.2,110
>r28164.2,82
>r28165.2,283
>r28166.2,12
>r28167.2,17
>r28168.2,173
>r28169.2,107
>r28170.2,100
>r28171.2,117
>r28172.2,194
>r28173.2,103
>r28174.2,677
>r28175.2,159
>r28176.2,203
>r28177.2,171
>r28178.2,90
>r28179.2,197
>r28180.2,101
>r28181.2,75
>r28182.2,52
>r28183.2,198
>r28184.2,144
>r28185.2,222
>r28186.2,86
>r28187.2,53
>r28188.2,69
>r28189.2,28
>r28190.2,19
>r28191.2,141
>r28192.2,224
>r28193.2,229
>r28194.2,48
>r28195.2,123
>r28196.2,98
>r28197.2,42
>r28198.2,55
>r28199.2,48
>r28200.2,117
>r28201.2,305
>r28202.2,163
>r28203.2,30
>r28204.2,15
>r28205.2,155
>r28206.2,128
>r28207.2,169
>r28208.2,49
>r28209.2,26
>r28210.2,160
>r28211.2,64
>r28212.2,32
>r28213.2,144
>r28214.2,25
>r28215.2,0
>r28216.2,180
>r28217.2,148
>r28218.2,139
>r28219.2,160
>r28220.2,72
>r28221.2,99
>r28222.2,99
>r28223.2,227
>r28224.2,8
>r28225.2,48
>r28226.2,242
>r28227.2,4
>r28228.2,40
>r28229.2,17
>r28230.2,106
>r28231.2,63
>r28232.2,106
>r28233.2,106
>r28234.2,163
>r28235.2,8
>r28236.2,89
>r28237.2,56
>r28238.2,214
>r28239.2,129
>r28240.2,161
>r28241.2,107
>r28242.2,111
>r28243.2,50
>r28244.2,130
>r28245.2,24
>r28246.2,130
>r28247.2,255
>r28248.2,8
>r28249.2,8
>r28250.2,231
>r28251.2,99
>r28252.2,36
>r28253.2,107
>r28254.2,159
>r28255.2,78
>r28256.2,152
>r28257.2,17
>r28258.2,121
>r28259.2,201
>r28260.2,87
>r28261.2,229
>r28262.2,205
>r28263.2,212
>r28264.2,46
>r28265.2,144
>r28266.2,67
>r28267.2,128
>r28268.2,75
>r28269.2,247
>r28270.2,8
>r28271.2,88
>r28272.2,31
>r28273.2,146
>r28274.2,116
>r28275.2,73
>r28276.2,33
>r28277.2,4
>r28278.2,54
>r28279.2,32
>r28280.2,41
>r28281.2,135
>r28282.2,23
>r28283.2,149
>r28284.2,161
>r28285.2,678
>r28286.2,130
>r28287.2,2
>r28288.2,62
>r28289.2,10
>r28290.2,150
>r28291.2,117
>r28292.2,34
>r28293.2,263
>r28294.2,75
>r28295.2,145
>r28296.2,73
>r28297.2,199
>r28298.2,103
>r28299.2,143
>r28300.2,196
>r28301.2,94
>r28302.2,180
>r28303.2,204
>r28304.2,173
>r28305.2,104
>r28306.2,91
>r28307.2,104
>r28308.2,78
>r28309.2,229
>r28310.2,209
>r28311.2,142
>r28312.2,208
>r28313.2,52
>r28314.2,128
>r28315.2,120
>r28316.2,420
>r28317.2,195
>r28318.2,187
>r28319.2,77
>r28320.2,32
>r28321.2,275
>r28322.2,55
>r28323.2,87
>r28324.2,109
>r28325.2,162
>r28326.2,109
>r28327.2,54
>r28328.2,43
>r28329.2,38
>r28330.2,9
>r28331.2,24
>r28332.2,28
>r28333.2,12
>r28334.2,161
>r28335.2,82
>r28336.2,201
>r28337.2,100
>r28338.2,23
>r28339.2,138
>r28340.2,44
>r28341.2,28
>r28342.2,192
>r28343.2,60
>r28344.2,116
>r28345.2,204
>r28346.2,33
>r28347.2,129
>r28348.2,130
>r28349.2,159
>r28350.2,56
>r28351.2,123
>r28352.2,2
>r28353.2,160
>r28354.2,209
>r28355.2,48
>r28356.2,229
>r28357.2,59
>r28358.2,41
>r28359.2,32
>r28360.2,82
>r28361.2,103
>r28362.2,110
>r28363.2,113
>r28364.2,223
>r28365.2,145
>r28366.2,148
>r28367.2,60
>r28368.2,103
>r28369.2,47
>r28370.2,57
>r28371.2,143
>r28372.2,7
>r28373.2,120
>r28374.2,208
>r28375.2,178
>r28376.2,202
>r28377.2,76
>r28378.2,168
>r28379.2,105
>r28380.2,246
>r28381.2,53
>r28382.2,1
>r28383.2,207
>r28384.2,114
>r28385.2,122
>r28386.2,305
>r28387.2,178
>r28388.2,82
>r28389.2,74
>r28390.2,95
>r28391.2,225
>r28392.2,23
>r28393.2,21
>r28394.2,14
>r28395.2,36
>r28396.2,195
>r28397.2,192
>r28398.2,20
>r28399.2,87
>r28400.2,106
>r28401.2,155
>r28402.2,221
>r28403.2,161
>r28404.2,197
>r28405.2,26
>r28406.2,104
>r28407.2,36
>r28408.2,34
>r28409.2,82
>r28410.2,68
>r28411.2,144
>r28412.2,33
>r28413.2,209
>r28414.2,201
>r28415.2,2
>r28416.2,138
>r28417.2,158
>r28418.2,52
>r28419.2,137
>r28420.2,16
>r28421.2,5
>r28422.2,117
>r28423.2,75
>r28424.2,43
>r28425.2,209
>r28426.2,129
>r28427.2,239
>r28428.2,169
>r28429.2,88
>r28430.2,152
>r28431.2,210
>r28432.2,178
>r28433.2,233
>r28434.2,324
>r28435.2,153
>r28436.2,109
>r28437.2,187
>r28438.2,56
>r28439.2,7
>r28440.2,44
>r28441.2,97
>r28442.2,78
>r28443.2,146
>r28444.2,110
>r28445.2,155
>r28446.2,679
>r28447.2,98
>r28448.2,119
>r28449.2,173
>r28450.2,43
>r28451.2,220
>r28452.2,86
>r28453.2,178
>r28454.2,287
>r28455.2,241
>r28456.2,15
>r28457.2,26
>r28458.2,177
>r28459.2,40
>r28460.2,233
>r28461.2,77
>r28462.2,31
>r28463.2,220
>r28464.2,63
>r28465.2,22
>r28466.2,57
>r28467.2,211
>r28468.2,41
>r28469.2,19
>r28470.2,48
>r28471.2,138
>r28472.2,221
>r28473.2,209
>r28474.2,95
>r28475.2,39
>r28476.2,166
>r28477.2,52
>r28478.2,142
>r28479.2,31
>r28480.2,149
>r28481.2,181
>r28482.2,127
>r28483.2,15
>r28484.2,257
>r28485.2,70
>r28486.2,140
>r28487.2,30
>r28488.2,245
>r28489.2,147
>r28490.2,155
>r28491.2,192
>r28492.2,136
>r28493.2,30
>r28494.2,184
>r28495.2,110
>r28496.2,153
>r28497.2,56
>r28498.2,56
>r28499.2,201
>r28500.2,145
>r28501.2,140
>r28502.2,58
>r28503.2,61
>r28504.2,66
>r28505.2,45
>r28506.2,24
>r28507.2,224
>r28508.2,196
>r28509.2,80
>r28510.2,208
>r28511.2,239
>r28512.2,246
>r28513.2,189
>r28514.2,152
>r28515.2,127
>r28516.2,249
>r28517.2,231
>r28518.2,90
>r28519.2,28
>r28520.2,15
>r28521.2,57
>r28522.2,65
>r28523.2,14
>r28524.2,287
>r28525.2,147
>r28526.2,155
>r28527.2,53
>r28528.2,45
>r28529.2,185
>r28530.2,196
>r28531.2,54
>r28532.2,223
>r28533.2,115
>r28534.2,160
>r28535.2,242
>r28536.2,122
>r28537.2,92
>r28538.2,50
>r28539.2,85
>r28540.2,49
>r28541.2,174
>r28542.2,119
>r28543.2,203
>r28544.2,218
>r28545.2,61
>r28546.2,1
>r28547.2,99
>r28548.2,110
>r28549.2,77
>r28550.2,51
>r28551.2,680
>r28552.2,40
>r28553.2,43
>r28554.2,40
>r28555.2,65
>r28556.2,154
>r28557.2,49
>r28558.2,114
>r28559.2,61
>r28560.2,135
>r28561.2,37
>r28562.2,66
>r28563.2,115
>r28564.2,198
>r28565.2,245
>r28566.2,70
>r28567.2,111
>r28568.2,20
>r28569.2,6
>r28570.2,31
>r28571.2,110
>r28572.2,64
>r28573.2,114
>r28574.2,137
>r28575.2,224
>r28576.2,29
>r28577.2,179
>r28578.2,14
>r28579.2,102
>r28580.2,94
>r28581.2,121
>r28582.2,155
>r28583.2,88
>r28584.2,168
>r28585.2,205
>r28586.2,146
>r28587.2,60
>r28588.2,14
>r28589.2,209
>r28590.2,170
>r28591.2,19
>r28592.2,180
>r28593.2,242
>r28594.2,138
>r28595.2,139
>r28596.2,75
>r28597.2,100
>r28598.2,42
>r28599.2,302
>r28600.2,138
>r28601.2,347
>r28602.2,147
>r28603.2,105
>r28604.2,74
>r28605.2,98
>r28606.2,159
>r28607.2,216
>r28608.2,145
>r28609.2,168
>r28610.2,40
>r28611.2,5
>r28612.2,161
>r28613.2,178
>r28614.2,249
>r28615.2,69
>r28616.2,147
>r28617.2,227
>r28618.2,79
>r28619.2,54
>r28620.2,681
>r28621.2,417
>r28622.2,218
>r28623.2,14
>r28624.2,50
>r28625.2,233
>r28626.2,72
>r28627.2,45
>r28628.2,109
>r28629.2,208
>r28630.2,357
>r28631.2,229
>r28632.2,218
>r28633.2,187
>r28634.2,4
>r28635.2,150
>r28636.2,58
>r28637.2,174
>r28638.2,245
>r28639.2,682
>r28640.2,132
>r28641.2,257
>r28642.2,117
>r28643.2,163
>r28644.2,65
>r28645.2,347
>r28646.2,170
>r28647.2,154
>r28648.2,117
>r28649.2,11
>r28650.2,160
>r28651.2,262
>r28652.2,233
>r28653.2,13
>r28654.2,178
>r28655.2,150
>r28656.2,55
>r28657.2,17
>r28658.2,105
>r28659.2,185
>r28660.2,85
>r28661.2,79
>r28662.2,101
>r28663.2,139
>r28664.2,107
>r28665.2,31
>r28666.2,53
>r28667.2,130
>r28668.2,195
>r28669.2,132
>r28670.2,69
>r28671.2,14
>r28672.2,149
>r28673.2,227
>r28674.2,209
>r28675.2,73
>r28676.2,105
>r28677.2,14
>r28678.2,171
>r28679.2,0
>r28680.2,51
>r28681.2,7
>r28682.2,6
>r28683.2,344
>r28684.2,248
>r28685.2,190
>r28686.2,237
>r28687.2,190
>r28688.2,233
>r28689.2,196
>r28690.2,211
>r28691.2,113
>r28692.2,24
>r28693.2,28
>r28694.2,90
>r28695.2,161
>r28696.2,111
>r28697.2,140
>r28698.2,79
>r28699.2,39
>r28700.2,205
>r28701.2,88
>r28702.2,122
>r28703.2,257
>r28704.2,244
>r28705.2,104
>r28706.2,227
>r28707.2,34
>r28708.2,92
>r28709.2,281
>r28710.2,4
>r28711.2,95
>r28712.2,105
>r28713.2,40
>r28714.2,39
>r28715.2,157
>r28716.2,219
>r28717.2,87
>r28718.2,147
>r28719.2,160
>r28720.2,37
>r28721.2,37
>r28722.2,61
>r28723.2,55
>r28724.2,126
>r28725.2,202
>r28726.2,108
>r28727.2,3
>r28728.2,47
>r28729.2,67
>r28730.2,23
>r28731.2,70
>r28732.2,90
>r28733.2,5
>r28734.2,212
>r28735.2,11
>r28736.2,188
>r28737.2,57
>r28738.2,83
>r28739.2,24
>r28740.2,128
>r28741.2,159
>r28742.2,145
>r28743.2,67
>r28744.2,210
>r28745.2,67
>r28746.2,178
>r28747.2,206
>r28748.2,26
>r28749.2,152
>r28750.2,683
>r28751.2,24
>r28752.2,70
>r28753.2,78
>r28754.2,107
>r28755.2,23
>r28756.2,151
>r28757.2,6
>r28758.2,158
>r28759.2,213
>r28760.2,246
>r28761.2,154
>r28762.2,1
>r28763.2,73
>r28764.2,207
>r28765.2,99
>r28766.2,23
>r28767.2,184
>r28768.2,279
>r28769.2,79
>r28770.2,50
>r28771.2,5
>r28772.2,0
>r28773.2,147
>r28774.2,201
>r28775.2,192
>r28776.2,106
>r28777.2,10
>r28778.2,270
>r28779.2,85
>r28780.2,172
>r28781.2,105
>r28782.2,65
>r28783.2,92
>r28784.2,144
>r28785.2,17
>r28786.2,212
>r28787.2,57
>r28788.2,201
>r28789.2,224
>r28790.2,121
>r28791.2,2
>r28792.2,48
>r28793.2,78
>r28794.2,230
>r28795.2,33
>r28796.2,9
>r28797.2,257
>r28798.2,223
>r28799.2,122
>r28800.2,59
>r28801.2,36
>r28802.2,30
>r28803.2,72
>r28804.2,229
>r28805.2,165
>r28806.2,160
>r28807.2,4
>r28808.2,21
>r28809.2,30
>r28810.2,196
>r28811.2,30
>r28812.2,265
>r28813.2,129
>r28814.2,43
>r28815.2,102
>r28816.2,4
>r28817.2,167
>r28818.2,103
>r28819.2,99
>r28820.2,153
>r28821.2,21
>r28822.2,67
>r28823.2,76
>r28824.2,57
>r28825.2,18
>r28826.2,684
>r28827.2,78
>r28828.2,135
>r28829.2,183
>r28830.2,31
>r28831.2,96
>r28832.2,138
>r28833.2,151
>r28834.2,26
>r28835.2,79
>r28836.2,179
>r28837.2,244
>r28838.2,223
>r28839.2,305
>r28840.2,144
>r28841.2,128
>r28842.2,145
>r28843.2,5
>r28844.2,145
>r28845.2,101
>r28846.2,227
>r28847.2,211
>r28848.2,178
>r28849.2,29
>r28850.2,101
>r28851.2,95
>r28852.2,190
>r28853.2,8
>r28854.2,129
>r28855.2,142
>r28856.2,41
>r28857.2,69
>r28858.2,45
>r28859.2,116
>r28860.2,104
>r28861.2,15
>r28862.2,187
>r28863.2,223
>r28864.2,157
>r28865.2,35
>r28866.2,171
>r28867.2,12
>r28868.2,223
>r28869.2,145
>r28870.2,73
>r28871.2,257
>r28872.2,239
>r28873.2,208
>r28874.2,234
>r28875.2,104
>r28876.2,132
>r28877.2,188
>r28878.2,101
>r28879.2,176
>r28880.2,122
>r28881.2,173
>r28882.2,137
>r28883.2,223
>r28884.2,97
>r28885.2,70
>r28886.2,70
>r28887.2,48
>r28888.2,7
>r28889.2,144
>r28890.2,24
>r28891.2,34
>r28892.2,40
>r28893.2,85
>r28894.2,56
>r28895.2,178
>r28896.2,234
>r28897.2,113
>r28898.2,4
>r28899.2,173
>r28900.2,181
>r28901.2,246
>r28902.2,141
>r28903.2,22
>r28904.2,89
>r28905.2,140
>r28906.2,131
>r28907.2,24
>r28908.2,145
>r28909.2,34
>r28910.2,194
>r28911.2,28
>r28912.2,208
>r28913.2,10
>r28914.2,91
>r28915.2,201
>r28916.2,172
>r28917.2,107
>r28918.2,114
>r28919.2,213
>r28920.2,213
>r28921.2,135
>r28922.2,229
>r28923.2,237
>r28924.2,181
>r28925.2,79
>r28926.2,107
>r28927.2,127
>r28928.2,43
>r28929.2,197
>r28930.2,197
>r28931.2,308
>r28932.2,222
>r28933.2,17
>r28934.2,172
>r28935.2,31
>r28936.2,147
>r28937.2,111
>r28938.2,23
>r28939.2,192
>r28940.2,257
>r28941.2,23
>r28942.2,113
>r28943.2,88
>r28944.2,122
>r28945.2,245
>r28946.2,68
>r28947.2,113
>r28948.2,146
>r28949.2,12
>r28950.2,247
>r28951.2,247
>r28952.2,685
>r28953.2,4
>r28954.2,45
>r28955.2,85
>r28956.2,257
>r28957.2,99
>r28958.2,94
>r28959.2,37
>r28960.2,478
>r28961.2,59
>r28962.2,50
>r28963.2,111
>r28964.2,247
>r28965.2,211
>r28966.2,94
>r28967.2,224
>r28968.2,686
>r28969.2,127
>r28970.2,292
>r28971.2,26
>r28972.2,31
>r28973.2,2
>r28974.2,399
>r28975.2,190
>r28976.2,233
>r28977.2,39
>r28978.2,89
>r28979.2,129
>r28980.2,227
>r28981.2,12
>r28982.2,203
>r28983.2,25
>r28984.2,72
>r28985.2,33
>r28986.2,77
>r28987.2,28
>r28988.2,32
>r28989.2,55
>r28990.2,52
>r28991.2,262
>r28992.2,306
>r28993.2,47
>r28994.2,7
>r28995.2,119
>r28996.2,51
>r28997.2,40
>r28998.2,82
>r28999.2,687
>r29000.2,5
>r29001.2,75
>r29002.2,224
>r29003.2,111
>r29004.2,164
>r29005.2,110
>r29006.2,281
>r29007.2,189
>r29008.2,157
>r29009.2,121
>r29010.2,48
>r29011.2,180
>r29012.2,41
>r29013.2,1
>r29014.2,6
>r29015.2,14
>r29016.2,24
>r29017.2,196
>r29018.2,99
>r29019.2,160
>r29020.2,106
>r29021.2,58
>r29022.2,257
>r29023.2,230
>r29024.2,48
>r29025.2,298
>r29026.2,160
>r29027.2,142
>r29028.2,103
>r29029.2,184
>r29030.2,28
>r29031.2,171
>r29032.2,210
>r29033.2,142
>r29034.2,213
>r29035.2,178
>r29036.2,31
>r29037.2,188
>r29038.2,129
>r29039.2,197
>r29040.2,147
>r29041.2,154
>r29042.2,129
>r29043.2,119
>r29044.2,249
>r29045.2,51
>r29046.2,37
>r29047.2,65
>r29048.2,138
>r29049.2,114
>r29050.2,82
>r29051.2,161
>r29052.2,76
>r29053.2,30
>r29054.2,166
>r29055.2,200
>r29056.2,11
>r29057.2,13
>r29058.2,32
>r29059.2,168
>r29060.2,173
>r29061.2,48
>r29062.2,155
>r29063.2,104
>r29064.2,20
>r29065.2,101
>r29066.2,146
>r29067.2,72
>r29068.2,59
>r29069.2,14
>r29070.2,73
>r29071.2,101
>r29072.2,36
>r29073.2,5
>r29074.2,198
>r29075.2,31
>r29076.2,173
>r29077.2,28
>r29078.2,10
>r29079.2,14
>r29080.2,2
>r29081.2,31
>r29082.2,146
>r29083.2,89
>r29084.2,62
>r29085.2,58
>r29086.2,68
>r29087.2,53
>r29088.2,173
>r29089.2,100
>r29090.2,220
>r29091.2,4
>r29092.2,34
>r29093.2,100
>r29094.2,105
>r29095.2,33
>r29096.2,155
>r29097.2,6
>r29098.2,200
>r29099.2,4
>r29100.2,39
>r29101.2,69
>r29102.2,202
>r29103.2,416
>r29104.2,58
>r29105.2,130
>r29106.2,209
>r29107.2,87
>r29108.2,297
>r29109.2,41
>r29110.2,131
>r29111.2,199
>r29112.2,66
>r29113.2,150
>r29114.2,111
>r29115.2,203
>r29116.2,62
>r29117.2,172
>r29118.2,25
>r29119.2,212
>r29120.2,246
>r29121.2,155
>r29122.2,275
>r29123.2,86
>r29124.2,59
>r29125.2,168
>r29126.2,22
>r29127.2,200
>r29128.2,58
>r29129.2,244
>r29130.2,164
>r29131.2,53
>r29132.2,39
>r29133.2,88
>r29134.2,149
>r29135.2,157
>r29136.2,249
>r29137.2,128
>r29138.2,38
>r29139.2,13
>r29140.2,129
>r29141.2,220
>r29142.2,28
>r29143.2,63
>r29144.2,43
>r29145.2,38
>r29146.2,245
>r29147.2,347
>r29148.2,137
>r29149.2,27
>r29150.2,129
>r29151.2,688
>r29152.2,105
>r29153.2,48
>r29154.2,87
>r29155.2,196
>r29156.2,145
>r29157.2,194
>r29158.2,155
>r29159.2,245
>r29160.2,132
>r29161.2,20
>r29162.2,45
>r29163.2,21
>r29164.2,42
>r29165.2,153
>r29166.2,153
>r29167.2,141
>r29168.2,159
>r29169.2,69
>r29170.2,66
>r29171.2,99
>r29172.2,153
>r29173.2,257
>r29174.2,98
>r29175.2,148
>r29176.2,116
>r29177.2,127
>r29178.2,158
>r29179.2,4
>r29180.2,27
>r29181.2,324
>r29182.2,47
>r29183.2,138
>r29184.2,275
>r29185.2,98
>r29186.2,114
>r29187.2,45
>r29188.2,12
>r29189.2,88
>r29190.2,239
>r29191.2,163
>r29192.2,50
>r29193.2,305
>r29194.2,607
>r29195.2,190
>r29196.2,99
>r29197.2,187
>r29198.2,28
>r29199.2,226
>r29200.2,23
>r29201.2,19
>r29202.2,190
>r29203.2,18
>r29204.2,146
>r29205.2,176
>r29206.2,77
>r29207.2,122
>r29208.2,63
>r29209.2,323
>r29210.2,203
>r29211.2,206
>r29212.2,22
>r29213.2,166
>r29214.2,194
>r29215.2,195
>r29216.2,136
>r29217.2,14
>r29218.2,47
>r29219.2,228
>r29220.2,60
>r29221.2,187
>r29222.2,68
>r29223.2,138
>r29224.2,237
>r29225.2,31
>r29226.2,20
>r29227.2,69
>r29228.2,194
>r29229.2,113
>r29230.2,146
>r29231.2,204
>r29232.2,65
>r29233.2,89
>r29234.2,245
>r29235.2,48
>r29236.2,17
>r29237.2,176
>r29238.2,221
>r29239.2,185
>r29240.2,23
>r29241.2,101
>r29242.2,172
>r29243.2,257
>r29244.2,257
>r29245.2,6
>r29246.2,233
>r29247.2,144
>r29248.2,65
>r29249.2,233
>r29250.2,219
>r29251.2,229
>r29252.2,90
>r29253.2,4
>r29254.2,127
>r29255.2,127
>r29256.2,101
>r29257.2,79
>r29258.2,303
>r29259.2,233
>r29260.2,38
>r29261.2,120
>r29262.2,689
>r29263.2,174
>r29264.2,290
>r29265.2,70
>r29266.2,103
>r29267.2,17
>r29268.2,197
>r29269.2,77
>r29270.2,19
>r29271.2,23
>r29272.2,142
>r29273.2,45
>r29274.2,191
>r29275.2,26
>r29276.2,56
>r29277.2,66
>r29278.2,54
>r29279.2,163
>r29280.2,3
>r29281.2,204
>r29282.2,121
>r29283.2,23
>r29284.2,146
>r29285.2,55
>r29286.2,91
>r29287.2,59
>r29288.2,60
>r29289.2,65
>r29290.2,119
>r29291.2,26
>r29292.2,283
>r29293.2,28
>r29294.2,87
>r29295.2,212
>r29296.2,67
>r29297.2,9
>r29298.2,105
>r29299.2,13
>r29300.2,179
>r29301.2,171
>r29302.2,246
>r29303.2,130
>r29304.2,94
>r29305.2,257
>r29306.2,27
>r29307.2,114
>r29308.2,203
>r29309.2,145
>r29310.2,119
>r29311.2,188
>r29312.2,79
>r29313.2,245
>r29314.2,75
>r29315.2,2
>r29316.2,35
>r29317.2,86
>r29318.2,82
>r29319.2,172
>r29320.2,237
>r29321.2,4
>r29322.2,163
>r29323.2,51
>r29324.2,153
>r29325.2,220
>r29326.2,133
>r29327.2,90
>r29328.2,58
>r29329.2,17
>r29330.2,191
>r29331.2,68
>r29332.2,54
>r29333.2,155
>r29334.2,104
>r29335.2,105
>r29336.2,2
>r29337.2,30
>r29338.2,7
>r29339.2,159
>r29340.2,59
>r29341.2,34
>r29342.2,166
>r29343.2,65
>r29344.2,203
>r29345.2,15
>r29346.2,90
>r29347.2,170
>r29348.2,3
>r29349.2,32
>r29350.2,172
>r29351.2,41
>r29352.2,122
>r29353.2,155
>r29354.2,173
>r29355.2,49
>r29356.2,8
>r29357.2,56
>r29358.2,40
>r29359.2,179
>r29360.2,227
>r29361.2,63
>r29362.2,62
>r29363.2,5
>r29364.2,87
>r29365.2,297
>r29366.2,53
>r29367.2,184
>r29368.2,31
>r29369.2,41
>r29370.2,192
>r29371.2,184
>r29372.2,220
>r29373.2,132
>r29374.2,109
>r29375.2,70
>r29376.2,161
>r29377.2,1
>r29378.2,46
>r29379.2,178
>r29380.2,84
>r29381.2,158
>r29382.2,131
>r29383.2,147
>r29384.2,66
>r29385.2,171
>r29386.2,39
>r29387.2,32
>r29388.2,180
>r29389.2,73
>r29390.2,89
>r29391.2,9
>r29392.2,23
>r29393.2,56
>r29394.2,56
>r29395.2,1
>r29396.2,21
>r29397.2,41
>r29398.2,198
>r29399.2,88
>r29400.2,303
>r29401.2,24
>r29402.2,92
>r29403.2,17
>r29404.2,17
>r29405.2,213
>r29406.2,158
>r29407.2,281
>r29408.2,69
>r29409.2,262
>r29410.2,65
>r29411.2,209
>r29412.2,97
>r29413.2,160
>r29414.2,82
>r29415.2,126
>r29416.2,224
>r29417.2,51
>r29418.2,278
>r29419.2,55
>r29420.2,156
>r29421.2,140
>r29422.2,99
>r29423.2,53
>r29424.2,79
>r29425.2,40
>r29426.2,11
>r29427.2,143
>r29428.2,153
>r29429.2,404
>r29430.2,75
>r29431.2,192
>r29432.2,690
>r29433.2,50
>r29434.2,198
>r29435.2,41
>r29436.2,31
>r29437.2,73
>r29438.2,113
>r29439.2,38
>r29440.2,56
>r29441.2,43
>r29442.2,286
>r29443.2,79
>r29444.2,55
>r29445.2,63
>r29446.2,76
>r29447.2,72
>r29448.2,198
>r29449.2,22
>r29450.2,27
>r29451.2,184
>r29452.2,141
>r29453.2,11
>r29454.2,21
>r29455.2,217
>r29456.2,18
>r29457.2,18
>r29458.2,91
>r29459.2,83
>r29460.2,180
>r29461.2,237
>r29462.2,79
>r29463.2,26
>r29464.2,214
>r29465.2,23
>r29466.2,161
>r29467.2,24
>r29468.2,4
>r29469.2,244
>r29470.2,90
>r29471.2,99
>r29472.2,212
>r29473.2,150
>r29474.2,117
>r29475.2,73
>r29476.2,218
>r29477.2,10
>r29478.2,26
>r29479.2,157
>r29480.2,85
>r29481.2,303
>r29482.2,43
>r29483.2,49
>r29484.2,12
>r29485.2,219
>r29486.2,85
>r29487.2,140
>r29488.2,231
>r29489.2,117
>r29490.2,31
>r29491.2,198
>r29492.2,97
>r29493.2,138
>r29494.2,218
>r29495.2,164
>r29496.2,46
>r29497.2,229
>r29498.2,148
>r29499.2,130
>r29500.2,83
>r29501.2,117
>r29502.2,74
>r29503.2,219
>r29504.2,28
>r29505.2,95
>r29506.2,59
>r29507.2,691
>r29508.2,20
>r29509.2,131
>r29510.2,148
>r29511.2,61
>r29512.2,144
>r29513.2,201
>r29514.2,103
>r29515.2,104
>r29516.2,144
>r29517.2,70
>r29518.2,692
>r29519.2,82
>r29520.2,5
>r29521.2,103
>r29522.2,150
>r29523.2,80
>r29524.2,14
>r29525.2,171
>r29526.2,173
>r29527.2,216
>r29528.2,120
>r29529.2,41
>r29530.2,19
>r29531.2,53
>r29532.2,9
>r29533.2,172
>r29534.2,56
>r29535.2,161
>r29536.2,149
>r29537.2,127
>r29538.2,178
>r29539.2,46
>r29540.2,15
>r29541.2,91
>r29542.2,208
>r29543.2,73
>r29544.2,4
>r29545.2,227
>r29546.2,195
>r29547.2,94
>r29548.2,98
>r29549.2,150
>r29550.2,693
>r29551.2,121
>r29552.2,97
>r29553.2,60
>r29554.2,166
>r29555.2,37
>r29556.2,22
>r29557.2,79
>r29558.2,190
>r29559.2,191
>r29560.2,203
>r29561.2,17
>r29562.2,50
>r29563.2,174
>r29564.2,56
>r29565.2,178
>r29566.2,99
>r29567.2,1
>r29568.2,33
>r29569.2,187
>r29570.2,212
>r29571.2,28
>r29572.2,89
>r29573.2,58
>r29574.2,116
>r29575.2,133
>r29576.2,61
>r29577.2,144
>r29578.2,56
>r29579.2,12
>r29580.2,17
>r29581.2,106
>r29582.2,133
>r29583.2,139
>r29584.2,203
>r29585.2,66
>r29586.2,99
>r29587.2,7
>r29588.2,218
>r29589.2,160
>r29590.2,239
>r29591.2,92
>r29592.2,113
>r29593.2,25
>r29594.2,15
>r29595.2,286
>r29596.2,0
>r29597.2,241
>r29598.2,42
>r29599.2,153
>r29600.2,144
>r29601.2,132
>r29602.2,101
>r29603.2,74
>r29604.2,114
>r29605.2,166
>r29606.2,3
>r29607.2,139
>r29608.2,129
>r29609.2,181
>r29610.2,22
>r29611.2,208
>r29612.2,52
>r29613.2,22
>r29614.2,117
>r29615.2,131
>r29616.2,37
>r29617.2,198
>r29618.2,246
>r29619.2,147
>r29620.2,170
>r29621.2,75
>r29622.2,153
>r29623.2,128
>r29624.2,184
>r29625.2,2
>r29626.2,45
>r29627.2,168
>r29628.2,142
>r29629.2,27
>r29630.2,137
>r29631.2,130
>r29632.2,74
>r29633.2,47
>r29634.2,109
>r29635.2,220
>r29636.2,192
>r29637.2,106
>r29638.2,150
>r29639.2,233
>r29640.2,154
>r29641.2,41
>r29642.2,174
>r29643.2,57
>r29644.2,12
>r29645.2,89
>r29646.2,33
>r29647.2,158
>r29648.2,140
>r29649.2,41
>r29650.2,0
>r29651.2,213
>r29652.2,117
>r29653.2,1
>r29654.2,208
>r29655.2,3
>r29656.2,87
>r29657.2,26
>r29658.2,289
>r29659.2,5
>r29660.2,257
