>r6048.1,49
>r6049.1,63
>r6050.1,120
>r6051.1,57
>r6052.1,69
>r6053.1,257
>r6054.1,131
>r6055.1,20
>r6056.1,111
>r6057.1,114
>r6058.1,42
>r6059.1,95
>r6060.1,21
>r6061.1,262
>r6062.1,140
>r6063.1,73
>r6064.1,74
>r6065.1,181
>r6066.1,209
>r6067.1,201
>r6068.1,133
>r6069.1,132
>r6070.1,104
>r6071.1,5
>r6072.1,77
>r6073.1,178
>r6074.1,31
>r6075.1,282
>r6076.1,191
>r6077.1,161
>r6078.1,59
>r6079.1,111
>r6080.1,75
>r6081.1,120
>r6082.1,152
>r6083.1,140
>r6084.1,159
>r6085.1,149
>r6086.1,257
>r6087.1,158
>r6088.1,204
>r6089.1,96
>r6090.1,117
>r6091.1,130
>r6092.1,120
>r6093.1,121
>r6094.1,26
>r6095.1,155
>r6096.1,122
>r6097.1,262
>r6098.1,26
>r6099.1,209
>r6100.1,13
>r6101.1,27
>r6102.1,44
>r6103.1,101
>r6104.1,99
>r6105.1,130
>r6106.1,56
>r6107.1,24
>r6108.1,18
>r6109.1,31
>r6110.1,204
>r6111.1,60
>r6112.1,372
>r6113.1,5
>r6114.1,21
>r6115.1,15
>r6116.1,82
>r6117.1,99
>r6118.1,142
>r6119.1,170
>r6120.1,233
>r6121.1,37
>r6122.1,43
>r6123.1,205
>r6124.1,170
>r6125.1,162
>r6126.1,98
>r6127.1,145
>r6128.1,275
>r6129.1,2
>r6130.1,204
>r6131.1,209
>r6132.1,33
>r6133.1,129
>r6134.1,141
>r6135.1,84
>r6136.1,69
>r6137.1,106
>r6138.1,65
>r6139.1,120
>r6140.1,111
>r6141.1,76
>r6142.1,35
>r6143.1,245
>r6144.1,4
>r6145.1,126
>r6146.1,109
>r6147.1,55
>r6148.1,278
>r6149.1,43
>r6150.1,185
>r6151.1,123
>r6152.1,74
>r6153.1,155
>r6154.1,49
>r6155.1,198
>r6156.1,117
>r6157.1,227
>r6158.1,53
>r6159.1,138
>r6160.1,25
>r6161.1,20
>r6162.1,88
>r6163.1,49
>r6164.1,20
>r6165.1,26
>r6166.1,246
>r6167.1,33
>r6168.1,43
>r6169.1,91
>r6170.1,196
>r6171.1,79
>r6172.1,33
>r6173.1,147
>r6174.1,122
>r6175.1,228
>r6176.1,200
>r6177.1,29
>r6178.1,173
>r6179.1,228
>r6180.1,71
>r6181.1,135
>r6182.1,104
>r6183.1,160
>r6184.1,64
>r6185.1,73
>r6186.1,17
>r6187.1,269
>r6188.1,53
>r6189.1,0
>r6190.1,17
>r6191.1,86
>r6192.1,51
>r6193.1,94
>r6194.1,227
>r6195.1,102
>r6196.1,59
>r6197.1,89
>r6198.1,5
>r6199.1,89
>r6200.1,190
>r6201.1,119
>r6202.1,8
>r6203.1,247
>r6204.1,16
>r6205.1,163
>r6206.1,38
>r6207.1,22
>r6208.1,5
>r6209.1,50
>r6210.1,47
>r6211.1,173
>r6212.1,37
>r6213.1,150
>r6214.1,187
>r6215.1,279
>r6216.1,60
>r6217.1,46
>r6218.1,240
>r6219.1,33
>r6220.1,9
>r6221.1,105
>r6222.1,99
>r6223.1,77
>r6224.1,92
>r6225.1,13
>r6226.1,55
>r6227.1,219
>r6228.1,75
>r6229.1,18
>r6230.1,121
>r6231.1,277
>r6232.1,1
>r6233.1,186
>r6234.1,164
>r6235.1,200
>r6236.1,57
>r6237.1,19
>r6238.1,43
>r6239.1,163
>r6240.1,5
>r6241.1,267
>r6242.1,43
>r6243.1,251
>r6244.1,101
>r6245.1,63
>r6246.1,38
>r6247.1,63
>r6248.1,70
>r6249.1,89
>r6250.1,171
>r6251.1,17
>r6252.1,140
>r6253.1,45
>r6254.1,20
>r6255.1,204
>r6256.1,0
>r6257.1,9
>r6258.1,223
>r6259.1,210
>r6260.1,138
>r6261.1,246
>r6262.1,100
>r6263.1,39
>r6264.1,103
>r6265.1,114
>r6266.1,2
>r6267.1,55
>r6268.1,95
>r6269.1,123
>r6270.1,15
>r6271.1,50
>r6272.1,85
>r6273.1,185
>r6274.1,241
>r6275.1,187
>r6276.1,78
>r6277.1,74
>r6278.1,92
>r6279.1,54
>r6280.1,64
>r6281.1,17
>r6282.1,168
>r6283.1,109
>r6284.1,132
>r6285.1,192
>r6286.1,74
>r6287.1,108
>r6288.1,16
>r6289.1,223
>r6290.1,130
>r6291.1,42
>r6292.1,90
>r6293.1,140
>r6294.1,197
>r6295.1,139
>r6296.1,37
>r6297.1,28
>r6298.1,74
>r6299.1,94
>r6300.1,204
>r6301.1,57
>r6302.1,152
>r6303.1,89
>r6304.1,106
>r6305.1,247
>r6306.1,377
>r6307.1,61
>r6308.1,138
>r6309.1,79
>r6310.1,275
>r6311.1,27
>r6312.1,48
>r6313.1,66
>r6314.1,7
>r6315.1,153
>r6316.1,220
>r6317.1,283
>r6318.1,143
>r6319.1,5
>r6320.1,51
>r6321.1,128
>r6322.1,191
>r6323.1,246
>r6324.1,128
>r6325.1,84
>r6326.1,130
>r6327.1,91
>r6328.1,72
>r6329.1,131
>r6330.1,172
>r6331.1,249
>r6332.1,28
>r6333.1,117
>r6334.1,172
>r6335.1,247
>r6336.1,22
>r6337.1,121
>r6338.1,233
>r6339.1,119
>r6340.1,187
>r6341.1,101
>r6342.1,50
>r6343.1,30
>r6344.1,100
>r6345.1,138
>r6346.1,140
>r6347.1,82
>r6348.1,67
>r6349.1,378
>r6350.1,138
>r6351.1,227
>r6352.1,131
>r6353.1,48
>r6354.1,59
>r6355.1,145
>r6356.1,167
>r6357.1,163
>r6358.1,247
>r6359.1,204
>r6360.1,246
>r6361.1,12
>r6362.1,89
>r6363.1,99
>r6364.1,113
>r6365.1,4
>r6366.1,323
>r6367.1,77
>r6368.1,34
>r6369.1,200
>r6370.1,107
>r6371.1,65
>r6372.1,19
>r6373.1,161
>r6374.1,147
>r6375.1,37
>r6376.1,70
>r6377.1,5
>r6378.1,195
>r6379.1,48
>r6380.1,109
>r6381.1,16
>r6382.1,107
>r6383.1,2
>r6384.1,89
>r6385.1,247
>r6386.1,43
>r6387.1,10
>r6388.1,64
>r6389.1,84
>r6390.1,132
>r6391.1,129
>r6392.1,116
>r6393.1,42
>r6394.1,31
>r6395.1,198
>r6396.1,10
>r6397.1,65
>r6398.1,73
>r6399.1,31
>r6400.1,122
>r6401.1,209
>r6402.1,35
>r6403.1,18
>r6404.1,130
>r6405.1,197
>r6406.1,107
>r6407.1,227
>r6408.1,379
>r6409.1,249
>r6410.1,16
>r6411.1,28
>r6412.1,84
>r6413.1,85
>r6414.1,164
>r6415.1,3
>r6416.1,11
>r6417.1,40
>r6418.1,195
>r6419.1,20
>r6420.1,120
>r6421.1,91
>r6422.1,99
>r6423.1,54
>r6424.1,287
>r6425.1,108
>r6426.1,64
>r6427.1,380
>r6428.1,249
>r6429.1,70
>r6430.1,209
>r6431.1,59
>r6432.1,263
>r6433.1,179
>r6434.1,204
>r6435.1,62
>r6436.1,122
>r6437.1,73
>r6438.1,49
>r6439.1,157
>r6440.1,142
>r6441.1,216
>r6442.1,133
>r6443.1,96
>r6444.1,37
>r6445.1,229
>r6446.1,28
>r6447.1,96
>r6448.1,22
>r6449.1,96
>r6450.1,153
>r6451.1,223
>r6452.1,115
>r6453.1,130
>r6454.1,74
>r6455.1,208
>r6456.1,91
>r6457.1,200
>r6458.1,54
>r6459.1,38
>r6460.1,281
>r6461.1,24
>r6462.1,59
>r6463.1,32
>r6464.1,117
>r6465.1,7
>r6466.1,282
>r6467.1,74
>r6468.1,62
>r6469.1,219
>r6470.1,45
>r6471.1,89
>r6472.1,248
>r6473.1,119
>r6474.1,201
>r6475.1,114
>r6476.1,3
>r6477.1,85
>r6478.1,50
>r6479.1,120
>r6480.1,168
>r6481.1,121
>r6482.1,7
>r6483.1,26
>r6484.1,41
>r6485.1,232
>r6486.1,145
>r6487.1,67
>r6488.1,324
>r6489.1,21
>r6490.1,196
>r6491.1,65
>r6492.1,231
>r6493.1,177
>r6494.1,87
>r6495.1,91
>r6496.1,143
>r6497.1,282
>r6498.1,101
>r6499.1,152
>r6500.1,3
>r6501.1,150
>r6502.1,70
>r6503.1,16
>r6504.1,53
>r6505.1,192
>r6506.1,122
>r6507.1,381
>r6508.1,92
>r6509.1,103
>r6510.1,70
>r6511.1,105
>r6512.1,170
>r6513.1,176
>r6514.1,36
>r6515.1,147
>r6516.1,64
>r6517.1,90
>r6518.1,90
>r6519.1,106
>r6520.1,119
>r6521.1,14
>r6522.1,17
>r6523.1,46
>r6524.1,153
>r6525.1,179
>r6526.1,234
>r6527.1,152
>r6528.1,8
>r6529.1,116
>r6530.1,338
>r6531.1,56
>r6532.1,39
>r6533.1,4
>r6534.1,102
>r6535.1,197
>r6536.1,21
>r6537.1,163
>r6538.1,132
>r6539.1,57
>r6540.1,10
>r6541.1,347
>r6542.1,66
>r6543.1,86
>r6544.1,190
>r6545.1,234
>r6546.1,113
>r6547.1,137
>r6548.1,77
>r6549.1,158
>r6550.1,99
>r6551.1,225
>r6552.1,50
>r6553.1,227
>r6554.1,59
>r6555.1,56
>r6556.1,65
>r6557.1,145
>r6558.1,83
>r6559.1,75
>r6560.1,14
>r6561.1,382
>r6562.1,66
>r6563.1,120
>r6564.1,208
>r6565.1,1
>r6566.1,180
>r6567.1,292
>r6568.1,6
>r6569.1,133
>r6570.1,103
>r6571.1,120
>r6572.1,187
>r6573.1,262
>r6574.1,59
>r6575.1,33
>r6576.1,121
>r6577.1,120
>r6578.1,67
>r6579.1,49
>r6580.1,32
>r6581.1,85
>r6582.1,77
>r6583.1,61
>r6584.1,200
>r6585.1,137
>r6586.1,84
>r6587.1,56
>r6588.1,2
>r6589.1,65
>r6590.1,23
>r6591.1,161
>r6592.1,69
>r6593.1,84
>r6594.1,93
>r6595.1,0
>r6596.1,209
>r6597.1,67
>r6598.1,34
>r6599.1,190
>r6600.1,147
>r6601.1,147
>r6602.1,61
>r6603.1,66
>r6604.1,119
>r6605.1,135
>r6606.1,135
>r6607.1,212
>r6608.1,24
>r6609.1,116
>r6610.1,145
>r6611.1,121
>r6612.1,50
>r6613.1,30
>r6614.1,31
>r6615.1,200
>r6616.1,130
>r6617.1,63
>r6618.1,136
>r6619.1,151
>r6620.1,25
>r6621.1,0
>r6622.1,64
>r6623.1,103
>r6624.1,68
>r6625.1,57
>r6626.1,220
>r6627.1,4
>r6628.1,100
>r6629.1,205
>r6630.1,125
>r6631.1,116
>r6632.1,239
>r6633.1,205
>r6634.1,26
>r6635.1,119
>r6636.1,215
>r6637.1,173
>r6638.1,383
>r6639.1,105
>r6640.1,239
>r6641.1,4
>r6642.1,12
>r6643.1,23
>r6644.1,203
>r6645.1,180
>r6646.1,63
>r6647.1,47
>r6648.1,234
>r6649.1,41
>r6650.1,169
>r6651.1,6
>r6652.1,20
>r6653.1,30
>r6654.1,117
>r6655.1,53
>r6656.1,19
>r6657.1,47
>r6658.1,61
>r6659.1,3
>r6660.1,223
>r6661.1,65
>r6662.1,268
>r6663.1,82
>r6664.1,12
>r6665.1,24
>r6666.1,114
>r6667.1,15
>r6668.1,190
>r6669.1,189
>r6670.1,48
>r6671.1,133
>r6672.1,38
>r6673.1,20
>r6674.1,35
>r6675.1,174
>r6676.1,220
>r6677.1,179
>r6678.1,197
>r6679.1,173
>r6680.1,53
>r6681.1,89
>r6682.1,241
>r6683.1,39
>r6684.1,224
>r6685.1,71
>r6686.1,228
>r6687.1,82
>r6688.1,111
>r6689.1,30
>r6690.1,223
>r6691.1,159
>r6692.1,191
>r6693.1,384
>r6694.1,88
>r6695.1,116
>r6696.1,79
>r6697.1,385
>r6698.1,172
>r6699.1,196
>r6700.1,27
>r6701.1,139
>r6702.1,65
>r6703.1,38
>r6704.1,246
>r6705.1,84
>r6706.1,232
>r6707.1,91
>r6708.1,131
>r6709.1,119
>r6710.1,139
>r6711.1,64
>r6712.1,148
>r6713.1,77
>r6714.1,71
>r6715.1,227
>r6716.1,198
>r6717.1,172
>r6718.1,217
>r6719.1,18
>r6720.1,98
>r6721.1,103
>r6722.1,307
>r6723.1,79
>r6724.1,38
>r6725.1,120
>r6726.1,66
>r6727.1,41
>r6728.1,100
>r6729.1,386
>r6730.1,8
>r6731.1,150
>r6732.1,146
>r6733.1,59
>r6734.1,123
>r6735.1,17
>r6736.1,82
>r6737.1,198
>r6738.1,200
>r6739.1,87
>r6740.1,387
>r6741.1,1
>r6742.1,167
>r6743.1,107
>r6744.1,139
>r6745.1,75
>r6746.1,102
>r6747.1,282
>r6748.1,119
>r6749.1,19
>r6750.1,103
>r6751.1,155
>r6752.1,121
>r6753.1,179
>r6754.1,106
>r6755.1,84
>r6756.1,115
>r6757.1,109
>r6758.1,257
>r6759.1,218
>r6760.1,201
>r6761.1,245
>r6762.1,12
>r6763.1,138
>r6764.1,68
>r6765.1,69
>r6766.1,298
>r6767.1,68
>r6768.1,223
>r6769.1,14
>r6770.1,139
>r6771.1,49
>r6772.1,52
>r6773.1,388
>r6774.1,113
>r6775.1,146
>r6776.1,50
>r6777.1,30
>r6778.1,7
>r6779.1,389
>r6780.1,59
>r6781.1,246
>r6782.1,195
>r6783.1,223
>r6784.1,162
>r6785.1,157
>r6786.1,147
>r6787.1,63
>r6788.1,40
>r6789.1,241
>r6790.1,128
>r6791.1,95
>r6792.1,122
>r6793.1,114
>r6794.1,149
>r6795.1,17
>r6796.1,154
>r6797.1,32
>r6798.1,87
>r6799.1,127
>r6800.1,9
>r6801.1,245
>r6802.1,249
>r6803.1,114
>r6804.1,21
>r6805.1,208
>r6806.1,20
>r6807.1,55
>r6808.1,171
>r6809.1,2
>r6810.1,73
>r6811.1,91
>r6812.1,0
>r6813.1,205
>r6814.1,82
>r6815.1,155
>r6816.1,119
>r6817.1,74
>r6818.1,348
>r6819.1,208
>r6820.1,5
>r6821.1,132
>r6822.1,223
>r6823.1,287
>r6824.1,9
>r6825.1,148
>r6826.1,17
>r6827.1,204
>r6828.1,4
>r6829.1,127
>r6830.1,127
>r6831.1,84
>r6832.1,245
>r6833.1,219
>r6834.1,163
>r6835.1,187
>r6836.1,190
>r6837.1,73
>r6838.1,114
>r6839.1,111
>r6840.1,30
>r6841.1,24
>r6842.1,107
>r6843.1,100
>r6844.1,133
>r6845.1,110
>r6846.1,215
>r6847.1,42
>r6848.1,49
>r6849.1,130
>r6850.1,286
>r6851.1,132
>r6852.1,289
>r6853.1,22
>r6854.1,85
>r6855.1,43
>r6856.1,146
>r6857.1,4
>r6858.1,99
>r6859.1,178
>r6860.1,70
>r6861.1,99
>r6862.1,178
>r6863.1,66
>r6864.1,203
>r6865.1,219
>r6866.1,145
>r6867.1,72
>r6868.1,38
>r6869.1,53
>r6870.1,174
>r6871.1,73
>r6872.1,132
>r6873.1,39
>r6874.1,208
>r6875.1,137
>r6876.1,278
>r6877.1,246
>r6878.1,132
>r6879.1,20
>r6880.1,120
>r6881.1,390
>r6882.1,11
>r6883.1,157
>r6884.1,298
>r6885.1,257
>r6886.1,109
>r6887.1,58
>r6888.1,233
>r6889.1,44
>r6890.1,100
>r6891.1,248
>r6892.1,66
>r6893.1,56
>r6894.1,220
>r6895.1,88
>r6896.1,208
>r6897.1,191
>r6898.1,111
>r6899.1,109
>r6900.1,220
>r6901.1,137
>r6902.1,144
>r6903.1,193
>r6904.1,173
>r6905.1,74
>r6906.1,137
>r6907.1,163
>r6908.1,82
>r6909.1,78
>r6910.1,139
>r6911.1,129
>r6912.1,84
>r6913.1,200
>r6914.1,23
>r6915.1,40
>r6916.1,345
>r6917.1,31
>r6918.1,92
>r6919.1,51
>r6920.1,53
>r6921.1,163
>r6922.1,7
>r6923.1,164
>r6924.1,146
>r6925.1,14
>r6926.1,117
>r6927.1,211
>r6928.1,41
>r6929.1,190
>r6930.1,40
>r6931.1,122
>r6932.1,96
>r6933.1,78
>r6934.1,10
>r6935.1,233
>r6936.1,12
>r6937.1,46
>r6938.1,196
>r6939.1,30
>r6940.1,83
>r6941.1,192
>r6942.1,88
>r6943.1,192
>r6944.1,2
>r6945.1,91
>r6946.1,229
>r6947.1,136
>r6948.1,303
>r6949.1,4
>r6950.1,8
>r6951.1,190
>r6952.1,220
>r6953.1,202
>r6954.1,70
>r6955.1,391
>r6956.1,144
>r6957.1,101
>r6958.1,220
>r6959.1,65
>r6960.1,174
>r6961.1,16
>r6962.1,201
>r6963.1,82
>r6964.1,82
>r6965.1,12
>r6966.1,53
>r6967.1,126
>r6968.1,99
>r6969.1,184
>r6970.1,190
>r6971.1,12
>r6972.1,147
>r6973.1,392
>r6974.1,215
>r6975.1,164
>r6976.1,74
>r6977.1,213
>r6978.1,203
>r6979.1,200
>r6980.1,195
>r6981.1,282
>r6982.1,55
>r6983.1,79
>r6984.1,393
>r6985.1,5
>r6986.1,114
>r6987.1,72
>r6988.1,157
>r6989.1,394
>r6990.1,127
>r6991.1,217
>r6992.1,25
>r6993.1,139
>r6994.1,220
>r6995.1,239
>r6996.1,113
>r6997.1,114
>r6998.1,84
>r6999.1,142
>r7000.1,153
>r7001.1,58
>r7002.1,229
>r7003.1,123
>r7004.1,59
>r7005.1,171
>r7006.1,120
>r7007.1,128
>r7008.1,130
>r7009.1,185
>r7010.1,31
>r7011.1,347
>r7012.1,34
>r7013.1,210
>r7014.1,132
>r7015.1,224
>r7016.1,43
>r7017.1,152
>r7018.1,91
>r7019.1,145
>r7020.1,84
>r7021.1,40
>r7022.1,7
>r7023.1,395
>r7024.1,245
>r7025.1,90
>r7026.1,33
>r7027.1,166
>r7028.1,61
>r7029.1,116
>r7030.1,196
>r7031.1,197
>r7032.1,200
>r7033.1,8
>r7034.1,27
>r7035.1,247
>r7036.1,92
>r7037.1,142
>r7038.1,3
>r7039.1,110
>r7040.1,49
>r7041.1,53
>r7042.1,242
>r7043.1,40
>r7044.1,13
>r7045.1,207
>r7046.1,145
>r7047.1,192
>r7048.1,56
>r7049.1,21
>r7050.1,6
>r7051.1,245
>r7052.1,223
>r7053.1,245
>r7054.1,79
>r7055.1,181
>r7056.1,190
>r7057.1,103
>r7058.1,16
>r7059.1,173
>r7060.1,123
>r7061.1,180
>r7062.1,123
>r7063.1,9
>r7064.1,36
>r7065.1,129
>r7066.1,117
>r7067.1,164
>r7068.1,281
>r7069.1,55
>r7070.1,194
>r7071.1,84
>r7072.1,16
>r7073.1,122
>r7074.1,43
>r7075.1,56
>r7076.1,396
>r7077.1,298
>r7078.1,233
>r7079.1,109
>r7080.1,31
>r7081.1,154
>r7082.1,2
>r7083.1,87
>r7084.1,38
>r7085.1,197
>r7086.1,115
>r7087.1,77
>r7088.1,55
>r7089.1,89
>r7090.1,73
>r7091.1,52
>r7092.1,49
>r7093.1,397
>r7094.1,111
>r7095.1,8
>r7096.1,205
>r7097.1,114
>r7098.1,287
>r7099.1,212
>r7100.1,86
>r7101.1,38
>r7102.1,6
>r7103.1,2
>r7104.1,149
>r7105.1,99
>r7106.1,218
>r7107.1,4
>r7108.1,71
>r7109.1,21
>r7110.1,212
>r7111.1,246
>r7112.1,171
>r7113.1,70
>r7114.1,127
>r7115.1,146
>r7116.1,215
>r7117.1,42
>r7118.1,155
>r7119.1,97
>r7120.1,36
>r7121.1,31
>r7122.1,21
>r7123.1,11
>r7124.1,26
>r7125.1,68
>r7126.1,23
>r7127.1,177
>r7128.1,14
>r7129.1,75
>r7130.1,99
>r7131.1,181
>r7132.1,38
>r7133.1,40
>r7134.1,39
>r7135.1,45
>r7136.1,49
>r7137.1,38
>r7138.1,88
>r7139.1,18
>r7140.1,180
>r7141.1,80
>r7142.1,16
>r7143.1,125
>r7144.1,287
>r7145.1,7
>r7146.1,146
>r7147.1,146
>r7148.1,23
>r7149.1,159
>r7150.1,179
>r7151.1,43
>r7152.1,213
>r7153.1,201
>r7154.1,107
>r7155.1,92
>r7156.1,35
>r7157.1,119
>r7158.1,172
>r7159.1,197
>r7160.1,9
>r7161.1,119
>r7162.1,42
>r7163.1,20
>r7164.1,12
>r7165.1,163
>r7166.1,27
>r7167.1,241
>r7168.1,201
>r7169.1,23
>r7170.1,114
>r7171.1,221
>r7172.1,36
>r7173.1,212
>r7174.1,28
>r7175.1,70
>r7176.1,56
>r7177.1,30
>r7178.1,275
>r7179.1,14
>r7180.1,98
>r7181.1,10
>r7182.1,188
>r7183.1,41
>r7184.1,10
>r7185.1,99
>r7186.1,218
>r7187.1,233
>r7188.1,96
>r7189.1,109
>r7190.1,3
>r7191.1,122
>r7192.1,209
>r7193.1,59
>r7194.1,53
>r7195.1,86
>r7196.1,5
>r7197.1,82
>r7198.1,12
>r7199.1,15
>r7200.1,244
>r7201.1,158
>r7202.1,57
>r7203.1,126
>r7204.1,267
>r7205.1,175
>r7206.1,287
>r7207.1,101
>r7208.1,10
>r7209.1,225
>r7210.1,3
>r7211.1,35
>r7212.1,245
>r7213.1,40
>r7214.1,223
>r7215.1,398
>r7216.1,42
>r7217.1,135
>r7218.1,48
>r7219.1,201
>r7220.1,53
>r7221.1,159
>r7222.1,2
>r7223.1,227
>r7224.1,51
>r7225.1,216
>r7226.1,0
>r7227.1,122
>r7228.1,109
>r7229.1,36
>r7230.1,61
>r7231.1,0
>r7232.1,15
>r7233.1,7
>r7234.1,205
>r7235.1,126
>r7236.1,130
>r7237.1,110
>r7238.1,105
>r7239.1,219
>r7240.1,226
>r7241.1,197
>r7242.1,193
>r7243.1,93
>r7244.1,227
>r7245.1,66
>r7246.1,62
>r7247.1,17
>r7248.1,31
>r7249.1,18
>r7250.1,147
>r7251.1,24
>r7252.1,64
>r7253.1,208
>r7254.1,224
>r7255.1,265
>r7256.1,86
>r7257.1,4
>r7258.1,220
>r7259.1,19
>r7260.1,146
>r7261.1,166
>r7262.1,46
>r7263.1,142
>r7264.1,89
>r7265.1,155
>r7266.1,64
>r7267.1,4
>r7268.1,59
>r7269.1,57
>r7270.1,30
>r7271.1,56
>r7272.1,142
>r7273.1,215
>r7274.1,75
>r7275.1,178
>r7276.1,104
>r7277.1,75
>r7278.1,20
>r7279.1,305
>r7280.1,187
>r7281.1,224
>r7282.1,36
>r7283.1,204
>r7284.1,23
>r7285.1,95
>r7286.1,5
>r7287.1,23
>r7288.1,194
>r7289.1,30
>r7290.1,110
>r7291.1,9
>r7292.1,100
>r7293.1,24
>r7294.1,38
>r7295.1,35
>r7296.1,13
>r7297.1,15
>r7298.1,160
>r7299.1,30
>r7300.1,105
>r7301.1,97
>r7302.1,154
>r7303.1,185
>r7304.1,30
>r7305.1,49
>r7306.1,25
>r7307.1,47
>r7308.1,155
>r7309.1,287
>r7310.1,109
>r7311.1,2
>r7312.1,1
>r7313.1,31
>r7314.1,159
>r7315.1,0
>r7316.1,69
>r7317.1,6
>r7318.1,200
>r7319.1,91
>r7320.1,90
>r7321.1,100
>r7322.1,192
>r7323.1,15
>r7324.1,27
>r7325.1,42
>r7326.1,55
>r7327.1,74
>r7328.1,203
>r7329.1,16
>r7330.1,131
>r7331.1,200
>r7332.1,109
>r7333.1,100
>r7334.1,399
>r7335.1,147
>r7336.1,103
>r7337.1,141
>r7338.1,141
>r7339.1,13
>r7340.1,78
>r7341.1,31
>r7342.1,29
>r7343.1,3
>r7344.1,160
>r7345.1,159
>r7346.1,181
>r7347.1,144
>r7348.1,219
>r7349.1,400
>r7350.1,69
>r7351.1,92
>r7352.1,75
>r7353.1,323
>r7354.1,281
>r7355.1,21
>r7356.1,190
>r7357.1,106
>r7358.1,70
>r7359.1,32
>r7360.1,144
>r7361.1,174
>r7362.1,180
>r7363.1,245
>r7364.1,68
>r7365.1,54
>r7366.1,152
>r7367.1,90
>r7368.1,59
>r7369.1,55
>r7370.1,12
>r7371.1,181
>r7372.1,73
>r7373.1,10
>r7374.1,9
>r7375.1,136
>r7376.1,144
>r7377.1,89
>r7378.1,60
>r7379.1,53
>r7380.1,287
>r7381.1,188
>r7382.1,144
>r7383.1,173
>r7384.1,100
>r7385.1,203
>r7386.1,47
>r7387.1,10
>r7388.1,142
>r7389.1,66
>r7390.1,54
>r7391.1,63
>r7392.1,114
>r7393.1,198
>r7394.1,56
>r7395.1,3
>r7396.1,35
>r7397.1,204
>r7398.1,131
>r7399.1,32
>r7400.1,95
>r7401.1,91
>r7402.1,283
>r7403.1,40
>r7404.1,228
>r7405.1,194
>r7406.1,201
>r7407.1,72
>r7408.1,30
>r7409.1,212
>r7410.1,201
>r7411.1,180
>r7412.1,19
>r7413.1,133
>r7414.1,37
>r7415.1,82
>r7416.1,175
>r7417.1,164
>r7418.1,121
>r7419.1,208
>r7420.1,159
>r7421.1,73
>r7422.1,398
>r7423.1,105
>r7424.1,25
>r7425.1,273
>r7426.1,38
>r7427.1,129
>r7428.1,110
>r7429.1,127
>r7430.1,14
>r7431.1,140
>r7432.1,98
>r7433.1,66
>r7434.1,187
>r7435.1,292
>r7436.1,99
>r7437.1,103
>r7438.1,7
>r7439.1,40
>r7440.1,203
>r7441.1,89
>r7442.1,90
>r7443.1,190
>r7444.1,8
>r7445.1,55
>r7446.1,19
>r7447.1,218
>r7448.1,77
>r7449.1,227
>r7450.1,172
>r7451.1,38
>r7452.1,97
>r7453.1,67
>r7454.1,31
>r7455.1,199
>r7456.1,168
>r7457.1,150
>r7458.1,237
>r7459.1,171
>r7460.1,47
>r7461.1,233
>r7462.1,154
>r7463.1,248
>r7464.1,77
>r7465.1,121
>r7466.1,66
>r7467.1,65
>r7468.1,44
>r7469.1,27
>r7470.1,92
>r7471.1,111
>r7472.1,62
>r7473.1,21
>r7474.1,220
>r7475.1,90
>r7476.1,10
>r7477.1,38
>r7478.1,286
>r7479.1,203
>r7480.1,122
>r7481.1,58
>r7482.1,130
>r7483.1,1
>r7484.1,84
>r7485.1,37
>r7486.1,204
>r7487.1,379
>r7488.1,160
>r7489.1,24
>r7490.1,54
>r7491.1,130
>r7492.1,6
>r7493.1,109
>r7494.1,155
>r7495.1,184
>r7496.1,66
>r7497.1,144
>r7498.1,100
>r7499.1,51
>r7500.1,91
>r7501.1,171
>r7502.1,67
>r7503.1,139
>r7504.1,4
>r7505.1,168
>r7506.1,42
>r7507.1,76
>r7508.1,10
>r7509.1,61
>r7510.1,18
>r7511.1,213
>r7512.1,187
>r7513.1,22
>r7514.1,164
>r7515.1,62
>r7516.1,30
>r7517.1,144
>r7518.1,307
>r7519.1,194
>r7520.1,144
>r7521.1,198
>r7522.1,117
>r7523.1,31
>r7524.1,20
>r7525.1,12
>r7526.1,144
>r7527.1,128
>r7528.1,90
>r7529.1,188
>r7530.1,158
>r7531.1,233
>r7532.1,25
>r7533.1,10
>r7534.1,256
>r7535.1,119
>r7536.1,208
>r7537.1,61
>r7538.1,401
>r7539.1,137
>r7540.1,18
>r7541.1,220
>r7542.1,209
>r7543.1,220
>r7544.1,82
>r7545.1,133
>r7546.1,158
>r7547.1,190
>r7548.1,104
>r7549.1,155
>r7550.1,142
>r7551.1,150
>r7552.1,36
>r7553.1,53
>r7554.1,57
>r7555.1,249
>r7556.1,43
>r7557.1,90
>r7558.1,205
>r7559.1,172
>r7560.1,85
>r7561.1,58
>r7562.1,79
>r7563.1,129
>r7564.1,41
>r7565.1,150
>r7566.1,144
>r7567.1,103
>r7568.1,244
>r7569.1,20
>r7570.1,60
>r7571.1,113
>r7572.1,147
>r7573.1,100
>r7574.1,0
>r7575.1,28
>r7576.1,53
>r7577.1,2
>r7578.1,127
>r7579.1,104
>r7580.1,58
>r7581.1,52
>r7582.1,147
>r7583.1,212
>r7584.1,21
>r7585.1,69
>r7586.1,173
>r7587.1,47
>r7588.1,146
>r7589.1,144
>r7590.1,35
>r7591.1,31
>r7592.1,33
>r7593.1,86
>r7594.1,69
>r7595.1,35
>r7596.1,31
>r7597.1,90
>r7598.1,145
>r7599.1,68
>r7600.1,35
>r7601.1,107
>r7602.1,5
